1,0.00,0.34600,0.05200,0.50000,0.000,0.000,0.11,0.00
1,0.10,0.33800,0.04600,0.50000,0.034,0.050,0.12,0.01
1,0.20,0.34400,0.05000,0.50000,0.069,0.100,0.12,0.02
1,0.30,0.32200,0.04600,0.50000,0.097,0.150,0.12,0.04
1,0.40,0.32400,0.04200,0.50000,0.130,0.200,0.13,0.05
1,0.50,0.31000,0.04600,0.50000,0.155,0.250,0.13,0.06
1,0.60,0.31400,0.04200,0.50000,0.188,0.300,0.13,0.08
1,0.70,0.31800,0.04400,0.50000,0.223,0.350,0.14,0.10
1,0.80,0.30600,0.03400,0.50000,0.245,0.400,0.14,0.11
1,0.90,0.32000,0.03600,0.50000,0.288,0.450,0.15,0.13
1,1.00,0.27400,0.03200,0.50000,0.274,0.500,0.15,0.15
1,1.10,0.29000,0.03400,0.50000,0.319,0.550,0.15,0.17
1,1.20,0.27600,0.03200,0.50000,0.331,0.600,0.16,0.19
1,1.30,0.26600,0.03800,0.50000,0.346,0.650,0.16,0.21
1,1.40,0.29000,0.04600,0.50000,0.406,0.700,0.17,0.23
1,1.50,0.29400,0.03400,0.50000,0.441,0.750,0.17,0.26
1,1.60,0.27600,0.02600,0.50000,0.442,0.800,0.18,0.28
1,1.70,0.23000,0.04000,0.50000,0.391,0.850,0.18,0.31
1,1.80,0.26400,0.03200,0.50000,0.475,0.900,0.19,0.34
1,1.90,0.27800,0.03000,0.50000,0.528,0.950,0.19,0.36
1,2.00,0.25400,0.03000,0.50000,0.508,1.000,0.20,0.39
1,2.10,0.26000,0.03200,0.50000,0.546,1.050,0.21,0.44
1,2.20,0.24600,0.03600,0.50000,0.541,1.100,0.21,0.46
1,2.30,0.24400,0.03400,0.50000,0.561,1.150,0.22,0.50
1,2.40,0.21400,0.02200,0.50000,0.514,1.200,0.22,0.54
1,2.50,0.22400,0.02000,0.50000,0.560,1.250,0.23,0.57
1,2.60,0.22800,0.02200,0.50000,0.593,1.300,0.24,0.62
1,2.70,0.21400,0.03000,0.50000,0.578,1.350,0.24,0.65
1,2.80,0.21000,0.02400,0.50000,0.588,1.400,0.25,0.70
1,2.90,0.20200,0.01400,0.50000,0.586,1.450,0.25,0.73
1,3.00,0.18400,0.02600,0.50000,0.552,1.500,0.26,0.78
1,3.10,0.19800,0.01200,0.50000,0.614,1.550,0.27,0.83
1,3.20,0.18200,0.02400,0.50000,0.582,1.600,0.27,0.87
1,3.30,0.19200,0.00600,0.50000,0.634,1.650,0.28,0.92
1,3.40,0.19400,0.01800,0.50000,0.660,1.700,0.29,0.98
1,3.50,0.18200,0.01800,0.50000,0.637,1.750,0.29,1.02
1,3.60,0.14800,0.01600,0.50000,0.533,1.800,0.30,1.09
1,3.70,0.18200,0.02000,0.50000,0.673,1.850,0.31,1.13
1,3.80,0.17800,0.02200,0.50000,0.676,1.900,0.32,1.20
1,3.90,0.14800,0.01800,0.50000,0.577,1.950,0.32,1.25
1,4.00,0.14800,0.01000,0.50000,0.592,2.000,0.33,1.33
1,4.10,0.11800,0.01000,0.50000,0.484,2.050,0.34,1.38
1,4.20,0.15000,0.01000,0.50000,0.630,2.100,0.34,1.45
1,4.30,0.12600,0.01600,0.50000,0.542,2.150,0.35,1.50
1,4.40,0.13000,0.01000,0.50000,0.572,2.200,0.36,1.57
1,4.50,0.11000,0.00800,0.50000,0.495,2.250,0.36,1.63
1,4.60,0.12200,0.00600,0.50000,0.561,2.300,0.37,1.71
1,4.70,0.09000,0.00000,0.50000,0.423,2.350,0.38,1.79
1,4.80,0.12400,0.01400,0.50000,0.595,2.400,0.38,1.83
1,4.90,0.10600,0.00600,0.50000,0.519,2.450,0.39,1.92
1,5.00,0.09400,0.00400,0.50000,0.470,2.500,0.40,2.00
1,5.10,0.09400,0.00600,0.50000,0.479,2.550,0.41,2.08
1,5.20,0.07400,0.00000,0.50000,0.385,2.600,0.41,2.15
1,5.30,0.08200,0.00000,0.50000,0.435,2.650,0.42,2.22
1,5.40,0.06800,0.00200,0.50000,0.367,2.700,0.42,2.27
1,5.50,0.07200,0.00400,0.50000,0.396,2.750,0.43,2.35
1,5.60,0.07800,0.00200,0.50000,0.437,2.800,0.44,2.44
1,5.70,0.06400,0.00200,0.50000,0.365,2.850,0.44,2.50
1,5.80,0.05800,0.00200,0.50000,0.336,2.900,0.44,2.57
1,5.90,0.03800,0.00400,0.50000,0.224,2.950,0.45,2.63
1,6.00,0.05800,0.00600,0.50000,0.348,3.000,0.45,2.69
1,6.10,0.03600,0.00200,0.50000,0.220,3.050,0.45,2.76
1,6.20,0.04400,0.00400,0.50000,0.273,3.100,0.46,2.84
1,6.30,0.03600,0.00000,0.50000,0.227,3.150,0.46,2.89
1,6.40,0.02800,0.00000,0.50000,0.179,3.200,0.46,2.96
1,6.50,0.02800,0.00000,0.50000,0.182,3.250,0.47,3.03
1,6.60,0.02400,0.00000,0.50000,0.158,3.300,0.47,3.09
1,6.70,0.03000,0.00000,0.50000,0.201,3.350,0.47,3.16
1,6.80,0.02000,0.00000,0.50000,0.136,3.400,0.47,3.22
1,6.90,0.01200,0.00400,0.50000,0.083,3.450,0.48,3.28
1,7.00,0.00800,0.00000,0.50000,0.056,3.500,0.48,3.33
1,7.10,0.00600,0.00000,0.50000,0.043,3.550,0.48,3.39
1,7.20,0.01800,0.00000,0.50000,0.130,3.600,0.48,3.45
1,7.30,0.00200,0.00000,0.50000,0.015,3.650,0.48,3.53
1,7.40,0.01000,0.00000,0.50000,0.074,3.700,0.48,3.58
1,7.50,0.00400,0.00000,0.50000,0.030,3.750,0.48,3.63
1,7.60,0.00800,0.00000,0.50000,0.061,3.800,0.49,3.69
1,7.70,0.00000,0.00000,0.50000,0.000,3.850,0.49,3.76
1,7.80,0.00000,0.00000,0.50000,0.000,3.900,0.49,3.82
1,7.90,0.00000,0.00000,0.50000,0.000,3.950,0.49,3.87
1,8.00,0.00000,0.00000,0.50000,0.000,4.000,0.49,3.93
1,8.10,0.00000,0.00000,0.50000,0.000,4.050,0.49,3.98
1,8.20,0.00000,0.00000,0.50000,0.000,4.100,0.49,4.03
1,8.30,0.00000,0.00000,0.50000,0.000,4.150,0.49,4.09
1,8.40,0.00000,0.00000,0.50000,0.000,4.200,0.49,4.16
1,8.50,0.00000,0.00000,0.50000,0.000,4.250,0.49,4.20
1,8.60,0.00000,0.00000,0.50000,0.000,4.300,0.49,4.25
1,8.70,0.00000,0.00000,0.50000,0.000,4.350,0.50,4.31
1,8.80,0.00000,0.00000,0.50000,0.000,4.400,0.50,4.37
1,8.90,0.00000,0.00000,0.50000,0.000,4.450,0.50,4.42
1,9.00,0.00000,0.00000,0.50000,0.000,4.500,0.50,4.48
1,9.10,0.00000,0.00000,0.50000,0.000,4.550,0.50,4.52
1,9.20,0.00000,0.00000,0.50000,0.000,4.600,0.50,4.57
1,9.30,0.00000,0.00000,0.50000,0.000,4.650,0.50,4.63
1,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.68
1,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.74
1,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.78
1,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.83
1,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.88
1,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.94
1,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,4.99
1,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.04
1,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.09
1,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.14
1,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.20
1,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.25
1,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.29
1,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.35
1,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.39
1,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
1,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.50
1,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
1,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.59
1,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
1,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
1,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
1,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
1,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
1,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
1,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
1,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
1,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
1,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
1,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
1,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
1,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
1,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
1,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
1,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
1,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
1,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
1,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
1,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
1,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
1,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
1,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
