1,0.00,0.37200,0.08800,0.50000,0.000,0.000,0.12,0.00
1,0.10,0.37600,0.08600,0.50000,0.038,0.050,0.13,0.01
1,0.20,0.37400,0.08800,0.50000,0.075,0.100,0.13,0.03
1,0.30,0.37200,0.08600,0.50000,0.112,0.150,0.13,0.04
1,0.40,0.37800,0.08000,0.50000,0.151,0.200,0.13,0.05
1,0.50,0.37200,0.08400,0.50000,0.186,0.250,0.13,0.06
1,0.60,0.37400,0.08400,0.50000,0.224,0.300,0.13,0.08
1,0.70,0.37600,0.08400,0.50000,0.263,0.350,0.13,0.09
1,0.80,0.37400,0.08600,0.50000,0.299,0.400,0.13,0.11
1,0.90,0.36400,0.07800,0.50000,0.328,0.450,0.14,0.12
1,1.00,0.36000,0.08600,0.50000,0.360,0.500,0.14,0.14
1,1.10,0.36200,0.07800,0.50000,0.398,0.550,0.14,0.16
1,1.20,0.35400,0.08200,0.50000,0.425,0.600,0.15,0.17
1,1.30,0.34600,0.07800,0.50000,0.450,0.650,0.15,0.19
1,1.40,0.33600,0.07200,0.50000,0.470,0.700,0.15,0.21
1,1.50,0.33000,0.05800,0.50000,0.495,0.750,0.15,0.23
1,1.60,0.33000,0.06000,0.50000,0.528,0.800,0.16,0.25
1,1.70,0.31200,0.06000,0.50000,0.530,0.850,0.16,0.27
1,1.80,0.31800,0.05600,0.50000,0.572,0.900,0.17,0.30
1,1.90,0.30600,0.04800,0.50000,0.581,0.950,0.17,0.32
1,2.00,0.29200,0.05000,0.50000,0.584,1.000,0.18,0.35
1,2.10,0.29200,0.04800,0.50000,0.613,1.050,0.18,0.38
1,2.20,0.28800,0.05000,0.50000,0.634,1.100,0.19,0.41
1,2.30,0.28400,0.05000,0.50000,0.653,1.150,0.19,0.44
1,2.40,0.27600,0.04600,0.50000,0.662,1.200,0.20,0.47
1,2.50,0.25200,0.04600,0.50000,0.630,1.250,0.20,0.51
1,2.60,0.25400,0.04200,0.50000,0.660,1.300,0.21,0.55
1,2.70,0.23800,0.04200,0.50000,0.643,1.350,0.22,0.59
1,2.80,0.24000,0.03600,0.50000,0.672,1.400,0.23,0.63
1,2.90,0.23000,0.03400,0.50000,0.667,1.450,0.23,0.68
1,3.00,0.20600,0.03000,0.50000,0.618,1.500,0.24,0.73
1,3.10,0.20400,0.03000,0.50000,0.632,1.550,0.25,0.78
1,3.20,0.20000,0.02200,0.50000,0.640,1.600,0.26,0.83
1,3.30,0.17400,0.02200,0.50000,0.574,1.650,0.27,0.89
1,3.40,0.15800,0.02400,0.50000,0.537,1.700,0.28,0.95
1,3.50,0.14200,0.01800,0.50000,0.497,1.750,0.29,1.01
1,3.60,0.13400,0.00800,0.50000,0.482,1.800,0.30,1.07
1,3.70,0.12200,0.00800,0.50000,0.451,1.850,0.31,1.14
1,3.80,0.11000,0.00600,0.50000,0.418,1.900,0.32,1.20
1,3.90,0.10000,0.00200,0.50000,0.390,1.950,0.32,1.26
1,4.00,0.08000,0.00000,0.50000,0.320,2.000,0.33,1.32
1,4.10,0.07200,0.00200,0.50000,0.295,2.050,0.34,1.40
1,4.20,0.05200,0.00000,0.50000,0.218,2.100,0.35,1.48
1,4.30,0.03800,0.00000,0.50000,0.163,2.150,0.36,1.56
1,4.40,0.02800,0.00000,0.50000,0.123,2.200,0.37,1.63
1,4.50,0.02600,0.00000,0.50000,0.117,2.250,0.38,1.70
1,4.60,0.02400,0.00000,0.50000,0.110,2.300,0.39,1.77
1,4.70,0.01600,0.00000,0.50000,0.075,2.350,0.40,1.86
1,4.80,0.01200,0.00000,0.50000,0.058,2.400,0.40,1.93
1,4.90,0.00800,0.00000,0.50000,0.039,2.450,0.41,2.03
1,5.00,0.00600,0.00000,0.50000,0.030,2.500,0.42,2.12
1,5.10,0.00200,0.00000,0.50000,0.010,2.550,0.43,2.21
1,5.20,0.00400,0.00000,0.50000,0.021,2.600,0.44,2.29
1,5.30,0.00400,0.00000,0.50000,0.021,2.650,0.45,2.38
1,5.40,0.00000,0.00000,0.50000,0.000,2.700,0.45,2.45
1,5.50,0.00000,0.00000,0.50000,0.000,2.750,0.46,2.54
1,5.60,0.00000,0.00000,0.50000,0.000,2.800,0.46,2.60
1,5.70,0.00000,0.00000,0.50000,0.000,2.850,0.47,2.68
1,5.80,0.00000,0.00000,0.50000,0.000,2.900,0.47,2.75
1,5.90,0.00000,0.00000,0.50000,0.000,2.950,0.48,2.81
1,6.00,0.00000,0.00000,0.50000,0.000,3.000,0.48,2.89
1,6.10,0.00000,0.00000,0.50000,0.000,3.050,0.48,2.95
1,6.20,0.00000,0.00000,0.50000,0.000,3.100,0.49,3.01
1,6.30,0.00000,0.00000,0.50000,0.000,3.150,0.49,3.07
1,6.40,0.00000,0.00000,0.50000,0.000,3.200,0.49,3.13
