1,5.0000,0.0000,3.0000,3.0000,14.2200,7.8500,3.0000,96.7000,0.0000,0
2,1.0000,1.0000,3.0000,3.0000,3.6300,-1.1700,3.0000,96.7000,9.0450,1
3,1.0000,1.0000,3.0000,3.0000,2.8600,-0.9500,3.0000,96.7000,9.8150,1
4,1.0000,1.0000,3.0000,3.0000,0.8900,-4.0800,3.0000,96.7000,11.7850,1
5,1.0000,1.0000,3.0000,3.0000,4.0500,-3.4600,3.0000,96.7000,8.6250,0
6,1.0000,1.0000,3.0000,3.0000,5.1100,-0.6900,3.0000,96.7000,7.5650,0
7,2.0000,0.0000,3.0000,3.0000,11.8200,5.0100,3.0000,96.7000,0.0000,0
8,2.0000,0.0000,3.0000,3.0000,11.6100,8.5600,3.0000,96.7000,0.0000,0
9,4.0000,0.0000,3.0000,3.0000,7.4900,6.5700,3.0000,96.7000,0.0000,0
10,5.0000,0.0000,3.0000,3.0000,10.6100,8.3000,3.0000,96.7000,0.0000,0
11,2.0000,0.0000,3.0000,3.0000,5.1400,3.0100,3.0000,96.7000,0.0000,0
12,5.0000,0.0000,3.0000,3.0000,7.1700,6.1700,3.0000,96.7000,0.0000,0
13,1.0000,1.0000,3.0000,3.0000,2.9200,-1.2400,3.0000,96.7000,9.7550,0
14,3.0000,0.0000,3.0000,3.0000,4.3500,2.1300,3.0000,96.7000,0.0000,0
15,4.0000,0.0000,3.0000,3.0000,11.4700,10.2900,3.0000,96.7000,0.0000,0
16,1.0000,1.0000,3.0000,3.0000,5.7700,-0.4500,3.0000,96.7000,6.9050,0
17,3.0000,0.0000,3.0000,3.0000,3.1500,1.9300,3.0000,96.7000,0.0000,0
18,3.0000,0.0000,3.0000,3.0000,8.0900,5.6700,3.0000,96.7000,0.0000,0
19,2.0000,0.0000,3.0000,3.0000,6.1600,0.8600,3.0000,96.7000,0.0000,0
20,1.0000,1.0000,3.0000,3.0000,1.1600,-2.7600,3.0000,96.7000,11.5150,1
21,5.0000,0.0000,3.0000,3.0000,14.9300,8.5900,3.0000,96.7000,0.0000,0
22,5.0000,0.0000,3.0000,3.0000,13.7600,12.3500,3.0000,96.7000,0.0000,0
23,1.0000,1.0000,3.0000,3.0000,0.4900,-0.4400,3.0000,96.7000,12.1850,2
24,2.0000,0.0000,3.0000,3.0000,3.2200,1.9900,3.0000,96.7000,0.0000,0
25,3.0000,0.0000,3.0000,3.0000,7.0900,4.1400,3.0000,96.7000,0.0000,0
26,4.0000,0.0000,3.0000,3.0000,11.8900,10.8200,3.0000,96.7000,0.0000,0
27,3.0000,0.0000,3.0000,3.0000,3.7500,2.8600,3.0000,96.7000,0.0000,0
28,2.0000,0.0000,3.0000,3.0000,1.4300,0.4100,3.0000,96.7000,11.2450,1
29,2.0000,0.0000,3.0000,3.0000,3.7000,2.0400,3.0000,96.7000,0.0000,0
30,2.0000,0.0000,3.0000,3.0000,0.4900,0.1500,3.0000,96.7000,12.1850,0
31,3.0000,0.0000,3.0000,3.0000,9.9600,8.1200,3.0000,96.7000,0.0000,0
32,1.0000,1.0000,3.0000,3.0000,3.2100,-2.5100,3.0000,96.7000,9.4650,0
33,2.0000,0.0000,3.0000,3.0000,5.3100,4.4500,3.0000,96.7000,0.0000,0
34,3.0000,0.0000,3.0000,3.0000,4.9600,4.1000,3.0000,96.7000,0.0000,0
35,5.0000,0.0000,3.0000,3.0000,14.5000,14.0200,3.0000,96.7000,0.0000,0
36,5.0000,0.0000,3.0000,3.0000,13.2800,7.3600,3.0000,96.7000,0.0000,0
37,1.0000,1.0000,3.0000,3.0000,10.1400,-1.0800,3.0000,96.7000,2.5350,0
38,3.0000,0.0000,3.0000,3.0000,8.6400,5.9900,3.0000,96.7000,0.0000,0
39,1.0000,1.0000,3.0000,3.0000,1.7000,-1.0400,3.0000,96.7000,10.9750,0
40,1.0000,1.0000,3.0000,3.0000,0.0800,-0.3000,3.0000,96.7000,12.5950,2
41,5.0000,0.0000,3.0000,3.0000,5.9700,5.2300,3.0000,96.7000,0.0000,0
42,3.0000,0.0000,3.0000,3.0000,5.8500,3.2900,3.0000,96.7000,0.0000,0
43,2.0000,0.0000,3.0000,3.0000,2.9400,0.3800,3.0000,96.7000,9.7350,0
44,1.0000,1.0000,3.0000,3.0000,0.7400,-1.2100,3.0000,96.7000,11.9350,0
45,1.0000,1.0000,3.0000,3.0000,1.8700,-1.3700,3.0000,96.7000,10.8050,0
46,1.0000,1.0000,3.0000,3.0000,3.2400,-3.6000,3.0000,96.7000,9.4350,0
47,4.0000,0.0000,3.0000,3.0000,8.1200,5.4900,3.0000,96.7000,0.0000,0
48,5.0000,0.0000,3.0000,3.0000,13.8900,12.5300,3.0000,96.7000,0.0000,0
49,1.0000,1.0000,3.0000,3.0000,4.9700,-0.6900,3.0000,96.7000,7.7050,0
50,5.0000,0.0000,3.0000,3.0000,12.6900,7.5400,3.0000,96.7000,0.0000,0
51,4.0000,0.0000,3.0000,3.0000,11.5700,8.8300,3.0000,96.7000,0.0000,0
52,1.0000,1.0000,3.0000,3.0000,3.0300,-0.3500,3.0000,96.7000,9.6450,0
53,3.0000,0.0000,3.0000,3.0000,11.7100,10.6700,3.0000,96.7000,0.0000,0
54,2.0000,0.0000,3.0000,3.0000,2.6200,1.1600,3.0000,96.7000,0.0000,0
55,5.0000,0.0000,3.0000,3.0000,6.6100,5.6200,3.0000,96.7000,0.0000,0
56,5.0000,0.0000,3.0000,3.0000,12.3700,10.8600,3.0000,96.7000,0.0000,0
57,5.0000,0.0000,3.0000,3.0000,14.9000,14.3100,3.0000,96.7000,0.0000,0
58,1.0000,1.0000,3.0000,3.0000,1.8500,-1.4800,3.0000,96.7000,10.8250,0
59,4.0000,0.0000,3.0000,3.0000,9.6700,7.0900,3.0000,96.7000,0.0000,0
60,5.0000,0.0000,3.0000,3.0000,12.3200,11.1600,3.0000,96.7000,0.0000,0
61,1.0000,1.0000,3.0000,3.0000,0.2800,-0.8800,3.0000,96.7000,12.3950,0
62,3.0000,0.0000,3.0000,3.0000,7.5600,6.5200,3.0000,96.7000,0.0000,0
63,3.0000,0.0000,3.0000,3.0000,4.0900,2.1700,3.0000,96.7000,0.0000,1
64,5.0000,0.0000,3.0000,3.0000,12.6800,8.4600,3.0000,96.7000,0.0000,0
65,5.0000,0.0000,3.0000,3.0000,14.8800,10.6600,3.0000,96.7000,0.0000,0
66,5.0000,0.0000,3.0000,3.0000,13.3500,13.2800,3.0000,96.7000,0.0000,0
67,3.0000,0.0000,3.0000,3.0000,8.9500,6.1000,3.0000,96.7000,0.0000,0
68,1.0000,1.0000,3.0000,3.0000,6.9500,-0.2000,3.0000,96.7000,5.7250,0
69,5.0000,0.0000,3.0000,3.0000,11.5800,7.6800,3.0000,96.7000,0.0000,0
70,2.0000,0.0000,3.0000,3.0000,8.0900,1.5700,3.0000,96.7000,0.0000,0
71,3.0000,0.0000,3.0000,3.0000,5.2800,4.2600,3.0000,96.7000,0.0000,0
72,2.0000,0.0000,3.0000,3.0000,5.6000,4.0200,3.0000,96.7000,0.0000,0
73,3.0000,0.0000,3.0000,3.0000,4.4200,4.1400,3.0000,96.7000,0.0000,0
74,3.0000,0.0000,3.0000,3.0000,5.1800,4.5300,3.0000,96.7000,0.0000,0
75,4.0000,0.0000,3.0000,3.0000,7.6900,5.0800,3.0000,96.7000,0.0000,0
76,1.0000,1.0000,3.0000,3.0000,2.3900,-1.2500,3.0000,96.7000,10.2850,2
77,5.0000,0.0000,3.0000,3.0000,12.4300,8.6600,3.0000,96.7000,0.0000,0
78,5.0000,0.0000,3.0000,3.0000,14.7900,12.9400,3.0000,96.7000,0.0000,0
79,3.0000,0.0000,3.0000,3.0000,7.8200,3.8600,3.0000,96.7000,0.0000,0
80,5.0000,0.0000,3.0000,3.0000,13.5100,9.5500,3.0000,96.7000,0.0000,0
81,5.0000,0.0000,3.0000,3.0000,13.5200,11.3300,3.0000,96.7000,0.0000,0
82,2.0000,0.0000,3.0000,3.0000,5.2200,3.3000,3.0000,96.7000,0.0000,0
83,2.0000,0.0000,3.0000,3.0000,5.6800,1.0900,3.0000,96.7000,0.0000,1
84,4.0000,0.0000,3.0000,3.0000,11.0800,3.4500,3.0000,96.7000,0.0000,0
85,5.0000,0.0000,3.0000,3.0000,11.5500,7.9100,3.0000,96.7000,0.0000,0
86,3.0000,0.0000,3.0000,3.0000,8.3800,4.3300,3.0000,96.7000,0.0000,0
87,3.0000,0.0000,3.0000,3.0000,8.0900,4.0900,3.0000,96.7000,0.0000,0
88,1.0000,1.0000,3.0000,3.0000,1.9500,-2.0600,3.0000,96.7000,10.7250,2
89,1.0000,1.0000,3.0000,3.0000,3.2200,-0.2400,3.0000,96.7000,9.4550,0
90,5.0000,0.0000,3.0000,3.0000,9.7400,8.9700,3.0000,96.7000,0.0000,0
91,5.0000,0.0000,3.0000,3.0000,11.2700,9.2600,3.0000,96.7000,0.0000,0
92,2.0000,0.0000,3.0000,3.0000,2.6600,2.1900,3.0000,96.7000,0.0000,0
93,4.0000,0.0000,3.0000,3.0000,3.3700,2.9000,3.0000,96.7000,0.0000,0
94,3.0000,0.0000,3.0000,3.0000,8.1700,7.4600,3.0000,96.7000,0.0000,0
