1,5.0000,0.0000,1.0000,4.0000,10.0000,5.1900,1.0000,99.3000,0.0000,0
2,2.0000,0.0000,1.0000,4.0000,4.9000,0.0000,1.0000,99.3000,9.4250,0
3,4.0000,0.0000,1.0000,4.0000,10.0000,5.1000,1.0000,99.3000,0.0000,0
4,2.0000,0.0000,1.0000,4.0000,4.9000,0.0000,1.0000,99.3000,9.4250,0
5,4.0000,0.0000,1.0000,4.0000,10.0000,5.1000,1.0000,99.3000,0.0000,0
6,2.0000,0.0000,1.0000,4.0000,4.9000,0.0000,1.0000,99.3000,9.4250,0
7,3.5000,0.0000,1.0000,4.0000,10.0000,5.1000,1.0000,99.3000,0.0000,0
8,2.0000,0.0000,1.0000,4.0000,4.9000,0.0000,1.0000,99.3000,9.4250,0
9,4.0000,0.0000,1.0000,4.0000,10.0000,5.1000,1.0000,99.3000,0.0000,0
10,2.0000,0.0000,1.0000,4.0000,4.9000,0.0000,1.0000,99.3000,9.4250,0
11,3.5000,0.0000,1.0000,4.0000,10.0000,5.1000,1.0000,99.3000,0.0000,0
12,2.0000,0.0000,1.0000,4.0000,4.9000,0.0000,1.0000,99.3000,9.4250,0
13,4.0000,0.0000,1.0000,4.0000,10.0000,5.1000,1.0000,99.3000,0.0000,0
14,1.0000,1.0000,1.0000,4.0000,8.5000,-0.5000,1.0000,99.3000,5.8250,0
15,1.0000,1.0000,1.0000,4.0000,6.0000,-0.5000,1.0000,99.3000,8.3250,0
16,2.0000,0.0000,1.0000,4.0000,4.9000,0.0000,1.0000,99.3000,9.4250,1
17,4.0000,0.0000,1.0000,4.0000,10.0000,5.1000,1.0000,99.3000,0.0000,0
18,1.0000,1.0000,1.0000,4.0000,8.5000,-0.5000,1.0000,99.3000,5.8250,0
19,1.0000,1.0000,1.0000,4.0000,6.0000,-0.5000,1.0000,99.3000,8.3250,0
20,2.0000,0.0000,1.0000,4.0000,4.9000,0.0000,1.0000,99.3000,9.4250,0
21,4.0000,0.0000,1.0000,4.0000,10.0000,5.1000,1.0000,99.3000,0.0000,0
22,1.0000,1.0000,1.0000,4.0000,8.5000,-0.5000,1.0000,99.3000,5.8250,0
23,1.0000,1.0000,1.0000,4.0000,6.5000,-0.5000,1.0000,99.3000,7.8250,2
24,2.0000,0.0000,1.0000,4.0000,4.9000,0.0000,1.0000,99.3000,9.4250,0
25,4.5000,0.0000,1.0000,4.0000,10.0000,5.1000,1.0000,99.3000,0.0000,0
26,2.0000,0.0000,1.0000,4.0000,4.9000,0.0000,1.0000,99.3000,9.4250,0
27,4.0000,0.0000,1.0000,4.0000,10.0000,5.1000,1.0000,99.3000,0.0000,0
28,2.0000,0.0000,1.0000,4.0000,4.9000,0.0000,1.0000,99.3000,9.4250,0
29,4.0000,0.0000,1.0000,4.0000,10.0000,5.1000,1.0000,99.3000,0.0000,0
30,2.0000,0.0000,1.0000,4.0000,4.9000,0.0000,1.0000,99.3000,9.4250,0
31,4.0000,0.0000,1.0000,4.0000,10.0000,5.1000,1.0000,99.3000,0.0000,0
32,2.5000,0.0000,1.0000,4.0000,4.9000,0.0000,1.0000,99.3000,9.4250,2
33,4.0000,0.0000,1.0000,4.0000,10.0000,5.1000,1.0000,99.3000,0.0000,0
34,1.0000,1.0000,1.0000,4.0000,8.5000,-0.5000,1.0000,99.3000,5.8250,0
35,1.0000,1.0000,1.0000,4.0000,6.0000,-0.5000,1.0000,99.3000,8.3250,0
36,2.0000,0.0000,1.0000,4.0000,4.9000,0.0000,1.0000,99.3000,9.4250,1
37,4.5000,0.0000,1.0000,4.0000,10.0000,5.1000,1.0000,99.3000,0.0000,0
38,1.0000,1.0000,1.0000,4.0000,9.0000,-0.5000,1.0000,99.3000,5.3250,0
39,1.0000,1.0000,1.0000,4.0000,6.0000,-0.5000,1.0000,99.3000,8.3250,0
40,2.0000,0.0000,1.0000,4.0000,4.9000,0.0000,1.0000,99.3000,9.4250,0
41,4.5000,0.0000,1.0000,4.0000,10.0000,5.1000,1.0000,99.3000,0.0000,0
42,1.0000,1.0000,1.0000,4.0000,9.0000,-0.5000,1.0000,99.3000,5.3250,0
43,1.0000,1.0000,1.0000,4.0000,7.0000,-0.5000,1.0000,99.3000,7.3250,0
44,1.5000,0.0000,1.0000,4.0000,4.9000,0.0000,1.0000,99.3000,9.4250,1
45,4.5000,0.0000,1.0000,4.0000,10.0000,5.1000,1.0000,99.3000,0.0000,0
46,2.0000,0.0000,1.0000,4.0000,4.9000,0.0000,1.0000,99.3000,9.4250,1
47,3.5000,0.0000,1.0000,4.0000,10.0000,5.1000,1.0000,99.3000,0.0000,0
48,2.5000,0.0000,1.0000,4.0000,4.9000,0.0000,1.0000,99.3000,9.4250,2
49,3.5000,0.0000,1.0000,4.0000,10.0000,5.1000,1.0000,99.3000,0.0000,0
50,1.0000,1.0000,1.0000,4.0000,8.0000,-0.5000,1.0000,99.3000,6.3250,0
51,1.0000,1.0000,1.0000,4.0000,5.5000,-0.5000,1.0000,99.3000,8.8250,0
52,2.0000,0.0000,1.0000,4.0000,4.9000,0.0000,1.0000,99.3000,9.4250,1
53,4.0000,0.0000,1.0000,4.0000,10.0000,5.1000,1.0000,99.3000,0.0000,0
54,1.0000,1.0000,1.0000,4.0000,9.0000,-0.5000,1.0000,99.3000,5.3250,0
55,1.0000,1.0000,1.0000,4.0000,6.5000,-0.5000,1.0000,99.3000,7.8250,1
56,1.5000,0.0000,1.0000,4.0000,4.9000,0.0000,1.0000,99.3000,9.4250,1
57,5.0000,0.0000,1.0000,4.0000,10.0000,5.1000,1.0000,99.3000,0.0000,0
58,1.0000,1.0000,1.0000,4.0000,9.5000,-0.5000,1.0000,99.3000,4.8250,0
59,1.0000,1.0000,1.0000,4.0000,7.5000,-0.5000,1.0000,99.3000,6.8250,0
60,1.0000,1.0000,1.0000,4.0000,5.5000,-0.5000,1.0000,99.3000,8.8250,0
61,2.5000,0.0000,1.0000,4.0000,4.9000,0.0000,1.0000,99.3000,9.4250,0
62,3.5000,0.0000,1.0000,4.0000,10.0000,5.1000,1.0000,99.3000,0.0000,0
63,1.0000,1.0000,1.0000,4.0000,7.0000,-0.5000,1.0000,99.3000,7.3250,0
64,1.0000,1.0000,1.0000,4.0000,5.0000,-0.5000,1.0000,99.3000,9.3250,0
65,3.0000,0.0000,1.0000,4.0000,4.9000,0.0000,1.0000,99.3000,9.4250,2
66,3.0000,0.0000,1.0000,4.0000,10.0000,0.0000,1.0000,99.3000,4.3250,0
67,1.0000,1.0000,1.0000,4.0000,7.5000,-0.5000,1.0000,99.3000,6.8250,0
68,1.0000,1.0000,1.0000,4.0000,5.5000,-0.5000,1.0000,99.3000,8.8250,0
69,2.5000,0.0000,1.0000,4.0000,4.9000,0.0000,1.0000,99.3000,9.4250,0
70,3.0000,0.0000,1.0000,4.0000,10.0000,0.0000,1.0000,99.3000,4.3250,0
71,1.0000,1.0000,1.0000,4.0000,7.5000,-0.5000,1.0000,99.3000,6.8250,0
72,1.0000,1.0000,1.0000,4.0000,5.0000,-0.5000,1.0000,99.3000,9.3250,0
73,2.5000,0.0000,1.0000,4.0000,4.9000,0.0000,1.0000,99.3000,9.4250,1
74,3.5000,0.0000,1.0000,4.0000,10.0000,5.1000,1.0000,99.3000,0.0000,0
75,1.0000,1.0000,1.0000,4.0000,7.0000,-0.5000,1.0000,99.3000,7.3250,1
76,1.0000,1.0000,1.0000,4.0000,5.0000,-0.5000,1.0000,99.3000,9.3250,0
77,2.5000,0.0000,1.0000,4.0000,4.9000,0.0000,1.0000,99.3000,9.4250,1
78,4.0000,0.0000,1.0000,4.0000,10.0000,5.1000,1.0000,99.3000,0.0000,0
79,2.5000,0.0000,1.0000,4.0000,4.9000,0.0000,1.0000,99.3000,9.4250,1
80,3.5000,0.0000,1.0000,4.0000,10.0000,5.1000,1.0000,99.3000,0.0000,0
81,2.5000,0.0000,1.0000,4.0000,4.9000,0.0000,1.0000,99.3000,9.4250,0
82,3.5000,0.0000,1.0000,4.0000,10.0000,5.1000,1.0000,99.3000,0.0000,0
83,2.5000,0.0000,1.0000,4.0000,4.9000,0.0000,1.0000,99.3000,9.4250,0
84,4.0000,0.0000,1.0000,4.0000,10.0000,5.1000,1.0000,99.3000,0.0000,0
85,2.5000,0.0000,1.0000,4.0000,4.9000,0.0000,1.0000,99.3000,9.4250,1
