1,0.00,1.0000,1.0000,3.5000,3.0000,0.0000,-4.4500,3.0000,96.8000,12.7000
1,0.10,1.0000,1.0000,3.5000,3.0000,0.1000,-4.3500,3.0000,96.8000,12.6000
1,0.20,1.0000,1.0000,3.5000,3.0000,0.2000,-4.2500,3.0000,96.8000,12.5000
1,0.30,1.0000,1.0000,3.5000,3.0000,0.3000,-4.1500,3.0000,96.8000,12.4000
1,0.40,1.0000,1.0000,3.5000,3.0000,0.4000,-4.0500,3.0000,96.8000,12.3000
1,0.50,1.0000,1.0000,3.5000,3.0000,0.5000,-3.9500,3.0000,96.8000,12.2000
1,0.60,1.0000,1.0000,3.5000,3.0000,0.6000,-3.8500,3.0000,96.8000,12.1000
1,0.70,1.0000,1.0000,3.5000,3.0000,0.7000,-3.7500,3.0000,96.8000,12.0000
1,0.80,1.0000,1.0000,3.5000,3.0000,0.8000,-3.6500,3.0000,96.8000,11.9000
1,0.90,1.0000,1.0000,3.5000,3.0000,0.9000,-3.5500,3.0000,96.8000,11.8000
1,1.00,1.0000,1.0000,3.5000,3.0000,1.0000,-3.4500,3.0000,96.8000,11.7000
1,1.10,1.0000,1.0000,3.5000,3.0000,1.1000,-3.3500,3.0000,96.8000,11.6000
1,1.20,1.0000,1.0000,3.5000,3.0000,1.2000,-3.2500,3.0000,96.8000,11.5000
1,1.30,1.0000,1.0000,3.5000,3.0000,1.3000,-3.1500,3.0000,96.8000,11.4000
1,1.40,1.0000,1.0000,3.5000,3.0000,1.4000,-3.0500,3.0000,96.8000,11.3000
1,1.50,1.0000,1.0000,3.5000,3.0000,1.5000,-2.9500,3.0000,96.8000,11.2000
1,1.60,1.0000,1.0000,3.5000,3.0000,1.6000,-2.8500,3.0000,96.8000,11.1000
1,1.70,1.0000,1.0000,3.5000,3.0000,1.7000,-2.7500,3.0000,96.8000,11.0000
1,1.80,1.0000,1.0000,3.5000,3.0000,1.8000,-2.6500,3.0000,96.8000,10.9000
1,1.90,1.0000,1.0000,3.5000,3.0000,1.9000,-2.5500,3.0000,96.8000,10.8000
1,2.00,1.0000,1.0000,3.5000,3.0000,2.0000,-2.4500,3.0000,96.8000,10.7000
1,2.10,1.0000,1.0000,3.5000,3.0000,2.1000,-2.3500,3.0000,96.8000,10.6000
1,2.20,1.0000,1.0000,3.5000,3.0000,2.2000,-2.2500,3.0000,96.8000,10.5000
1,2.30,1.0000,1.0000,3.5000,3.0000,2.3000,-2.1500,3.0000,96.8000,10.4000
1,2.40,1.0000,1.0000,3.5000,3.0000,2.4000,-2.0500,3.0000,96.8000,10.3000
1,2.50,1.0000,1.0000,3.5000,3.0000,2.5000,-1.9500,3.0000,96.8000,10.2000
1,2.60,1.0000,1.0000,3.5000,3.0000,2.6000,-1.8500,3.0000,96.8000,10.1000
1,2.70,1.0000,1.0000,3.5000,3.0000,2.7000,-1.7500,3.0000,96.8000,10.0000
1,2.80,1.0000,1.0000,3.5000,3.0000,2.8000,-1.6500,3.0000,96.8000,9.9000
1,2.90,1.0000,1.0000,3.5000,3.0000,2.9000,-1.5500,3.0000,96.8000,9.8000
1,3.00,1.0000,1.0000,3.5000,3.0000,3.0000,-1.4500,3.0000,96.8000,9.7000
1,3.10,1.0000,1.0000,3.5000,3.0000,3.1000,-1.3500,3.0000,96.8000,9.6000
1,3.20,1.0000,1.0000,3.5000,3.0000,3.2000,-1.2500,3.0000,96.8000,9.5000
1,3.30,1.0000,1.0000,3.5000,3.0000,3.3000,-1.1500,3.0000,96.8000,9.4000
1,3.40,1.0000,1.0000,3.5000,3.0000,3.4000,-1.0500,3.0000,96.8000,9.3000
1,3.50,1.0000,1.0000,3.5000,3.0000,3.5000,-0.9500,3.0000,96.8000,0.0000
1,3.60,1.0000,1.0000,3.5000,3.0000,3.6000,-0.8500,3.0000,96.8000,0.0000
1,3.70,1.0000,1.0000,3.5000,3.0000,3.7000,-0.7500,3.0000,96.8000,0.0000
1,3.80,1.0000,1.0000,3.5000,3.0000,3.8000,-0.6500,3.0000,96.8000,0.0000
1,3.90,1.0000,1.0000,3.5000,3.0000,3.9000,-0.5500,3.0000,96.8000,0.0000
1,4.00,1.0000,1.0000,3.5000,3.0000,4.0000,-0.4500,3.0000,96.8000,0.0000
1,4.10,1.0000,1.0000,3.5000,3.0000,4.1000,-0.3500,3.0000,96.8000,0.0000
1,4.20,1.0000,1.0000,3.5000,3.0000,4.2000,-0.2500,3.0000,96.8000,0.0000
1,4.30,1.0000,1.0000,3.5000,3.0000,4.3000,-0.1500,3.0000,96.8000,0.0000
1,4.40,1.0000,1.0000,3.5000,3.0000,4.4000,-0.0500,3.0000,96.8000,0.0000
1,4.50,2.0000,0.0000,3.5000,3.0000,4.5000,0.0500,3.0000,96.8000,0.0000
1,4.60,2.0000,0.0000,3.5000,3.0000,4.6000,0.1500,3.0000,96.8000,0.0000
1,4.70,2.0000,0.0000,3.5000,3.0000,4.7000,0.2500,3.0000,96.8000,0.0000
1,4.80,2.0000,0.0000,3.5000,3.0000,4.8000,0.3500,3.0000,96.8000,0.0000
1,4.90,2.0000,0.0000,3.5000,3.0000,4.9000,0.4500,3.0000,96.8000,0.0000
1,5.00,2.0000,0.0000,3.5000,3.0000,5.0000,0.5500,3.0000,96.8000,0.0000
1,5.10,2.0000,0.0000,3.5000,3.0000,5.1000,0.6500,3.0000,96.8000,0.0000
1,5.20,2.0000,0.0000,3.5000,3.0000,5.2000,0.7500,3.0000,96.8000,0.0000
1,5.30,2.0000,0.0000,3.5000,3.0000,5.3000,0.8500,3.0000,96.8000,0.0000
1,5.40,2.0000,0.0000,3.5000,3.0000,5.4000,0.9500,3.0000,96.8000,0.0000
1,5.50,2.0000,0.0000,3.5000,3.0000,5.5000,1.0500,3.0000,96.8000,0.0000
1,5.60,2.0000,0.0000,3.5000,3.0000,5.6000,1.1500,3.0000,96.8000,0.0000
1,5.70,2.0000,0.0000,3.5000,3.0000,5.7000,1.2500,3.0000,96.8000,0.0000
1,5.80,2.0000,0.0000,3.5000,3.0000,5.8000,1.3500,3.0000,96.8000,0.0000
1,5.90,2.0000,0.0000,3.5000,3.0000,5.9000,1.4500,3.0000,96.8000,0.0000
1,6.00,2.0000,0.0000,3.5000,3.0000,6.0000,1.5500,3.0000,96.8000,0.0000
1,6.10,2.0000,0.0000,3.5000,3.0000,6.1000,1.6500,3.0000,96.8000,0.0000
1,6.20,2.0000,0.0000,3.5000,3.0000,6.2000,1.7500,3.0000,96.8000,0.0000
1,6.30,2.0000,0.0000,3.5000,3.0000,6.3000,1.8500,3.0000,96.8000,0.0000
1,6.40,2.0000,0.0000,3.5000,3.0000,6.4000,1.9500,3.0000,96.8000,0.0000
1,6.50,2.0000,0.0000,3.5000,3.0000,6.5000,2.0500,3.0000,96.8000,0.0000
1,6.60,2.0000,0.0000,3.5000,3.0000,6.6000,2.1500,3.0000,96.8000,0.0000
1,6.70,2.0000,0.0000,3.5000,3.0000,6.7000,2.2500,3.0000,96.8000,0.0000
1,6.80,2.0000,0.0000,3.5000,3.0000,6.8000,2.3500,3.0000,96.8000,0.0000
1,6.90,3.0000,0.0000,3.5000,3.0000,6.9000,2.4500,3.0000,96.8000,0.0000
1,7.00,3.0000,0.0000,3.5000,3.0000,7.0000,2.5500,3.0000,96.8000,0.0000
1,7.10,3.0000,0.0000,3.5000,3.0000,7.1000,2.6500,3.0000,96.8000,0.0000
1,7.20,3.0000,0.0000,3.5000,3.0000,7.2000,2.7500,3.0000,96.8000,0.0000
1,7.30,4.0000,0.0000,3.5000,3.0000,7.3000,2.8500,3.0000,96.8000,0.0000
1,7.40,4.0000,0.0000,3.5000,3.0000,7.4000,2.9500,3.0000,96.8000,0.0000
1,7.50,4.0000,0.0000,3.5000,3.0000,7.5000,3.0500,3.0000,96.8000,0.0000
1,7.60,4.0000,0.0000,3.5000,3.0000,7.6000,3.1500,3.0000,96.8000,0.0000
1,7.70,4.0000,0.0000,3.5000,3.0000,7.7000,3.2500,3.0000,96.8000,0.0000
1,7.80,4.0000,0.0000,3.5000,3.0000,7.8000,3.3500,3.0000,96.8000,0.0000
1,7.90,4.0000,0.0000,3.5000,3.0000,7.9000,3.4500,3.0000,96.8000,0.0000
1,8.00,4.0000,0.0000,3.5000,3.0000,8.0000,3.5500,3.0000,96.8000,0.0000
1,8.10,4.0000,0.0000,3.5000,3.0000,8.1000,3.6500,3.0000,96.8000,0.0000
1,8.20,4.0000,0.0000,3.5000,3.0000,8.2000,3.7500,3.0000,96.8000,0.0000
1,8.30,4.0000,0.0000,3.5000,3.0000,8.3000,3.8500,3.0000,96.8000,0.0000
1,8.40,5.0000,0.0000,3.5000,3.0000,8.4000,3.9500,3.0000,96.8000,0.0000
1,8.50,5.0000,0.0000,3.5000,3.0000,8.5000,4.0500,3.0000,96.8000,0.0000
1,8.60,5.0000,0.0000,3.5000,3.0000,8.6000,4.1500,3.0000,96.8000,0.0000
1,8.70,5.0000,0.0000,3.5000,3.0000,8.7000,4.2500,3.0000,96.8000,0.0000
