1,0.00,0.38600,0.07200,0.50000,0.000,0.000,0.12,0.00
1,0.10,0.38600,0.07200,0.50000,0.039,0.050,0.12,0.01
1,0.20,0.38600,0.07200,0.50000,0.077,0.100,0.12,0.02
1,0.30,0.38600,0.07200,0.50000,0.116,0.150,0.12,0.04
1,0.40,0.38600,0.07200,0.50000,0.154,0.200,0.12,0.05
1,0.50,0.38600,0.07200,0.50000,0.193,0.250,0.12,0.06
1,0.60,0.38600,0.07200,0.50000,0.232,0.300,0.12,0.07
1,0.70,0.38600,0.07200,0.50000,0.270,0.350,0.12,0.09
1,0.80,0.38400,0.07200,0.50000,0.307,0.400,0.13,0.10
1,0.90,0.38600,0.07200,0.50000,0.347,0.450,0.13,0.12
1,1.00,0.38600,0.07200,0.50000,0.386,0.500,0.13,0.13
1,1.10,0.38400,0.07200,0.50000,0.422,0.550,0.13,0.14
1,1.20,0.38400,0.07400,0.50000,0.461,0.600,0.13,0.16
1,1.30,0.38400,0.07200,0.50000,0.499,0.650,0.14,0.18
1,1.40,0.38600,0.07200,0.50000,0.540,0.700,0.14,0.19
1,1.50,0.38200,0.07200,0.50000,0.573,0.750,0.14,0.21
1,1.60,0.38400,0.07200,0.50000,0.614,0.800,0.14,0.23
1,1.70,0.38200,0.07200,0.50000,0.649,0.850,0.15,0.25
1,1.80,0.38600,0.07000,0.50000,0.695,0.900,0.15,0.27
1,1.90,0.38000,0.07400,0.50000,0.722,0.950,0.15,0.29
1,2.00,0.38000,0.07200,0.50000,0.760,1.000,0.16,0.31
1,2.10,0.38000,0.07000,0.50000,0.798,1.050,0.16,0.34
1,2.20,0.38200,0.06600,0.50000,0.840,1.100,0.17,0.36
1,2.30,0.37800,0.07200,0.50000,0.869,1.150,0.17,0.39
1,2.40,0.37800,0.06800,0.50000,0.907,1.200,0.17,0.42
1,2.50,0.37200,0.07200,0.50000,0.930,1.250,0.18,0.45
1,2.60,0.35000,0.07400,0.50000,0.910,1.300,0.19,0.48
1,2.70,0.34800,0.07000,0.50000,0.940,1.350,0.19,0.52
1,2.80,0.32600,0.06600,0.50000,0.913,1.400,0.20,0.56
1,2.90,0.30800,0.05000,0.50000,0.893,1.450,0.20,0.59
1,3.00,0.29400,0.04000,0.50000,0.882,1.500,0.21,0.64
1,3.10,0.26400,0.04000,0.50000,0.818,1.550,0.22,0.69
1,3.20,0.24800,0.03400,0.50000,0.794,1.600,0.23,0.74
1,3.30,0.23200,0.03200,0.50000,0.766,1.650,0.24,0.79
