1,2.0000,0.0000,1.5000,4.0000,4.9000,0.1100,3.0000,99.1000,8.3750,0
2,3.0000,0.0000,1.5000,4.0000,10.0000,5.6000,3.0000,99.1000,0.0000,0
3,1.0000,1.0000,1.5000,4.0000,9.0000,-0.5000,3.0000,99.1000,4.2750,0
4,1.0000,1.0000,1.5000,4.0000,7.5000,-0.5000,3.0000,99.1000,5.7750,0
5,1.0000,1.0000,1.5000,4.0000,6.0000,-0.5000,3.0000,99.1000,7.2750,0
6,1.0000,1.0000,1.5000,4.0000,4.9000,-0.5000,3.0000,99.1000,8.3750,1
7,2.0000,0.0000,1.5000,4.0000,10.0000,5.6000,3.0000,99.1000,0.0000,0
8,1.0000,1.0000,1.5000,4.0000,4.9000,-0.5000,3.0000,99.1000,8.3750,1
9,2.0000,0.0000,1.5000,4.0000,10.0000,4.6000,3.0000,99.1000,0.0000,0
10,1.0000,1.0000,1.5000,4.0000,8.5000,-0.5000,3.0000,99.1000,4.7750,0
11,1.0000,1.0000,1.5000,4.0000,6.5000,-0.5000,3.0000,99.1000,6.7750,1
12,1.0000,1.0000,1.5000,4.0000,5.5000,-0.5000,3.0000,99.1000,7.7750,0
13,1.0000,1.0000,1.5000,4.0000,4.9000,-0.1000,3.0000,99.1000,8.3750,0
14,2.0000,0.0000,1.5000,4.0000,10.0000,5.6000,3.0000,99.1000,0.0000,0
15,1.0000,1.0000,1.5000,4.0000,8.5000,-0.5000,3.0000,99.1000,4.7750,0
16,1.0000,1.0000,1.5000,4.0000,7.0000,-0.5000,3.0000,99.1000,6.2750,1
17,1.0000,1.0000,1.5000,4.0000,6.0000,-0.5000,3.0000,99.1000,7.2750,1
18,1.0000,1.0000,1.5000,4.0000,4.9000,-0.5000,3.0000,99.1000,8.3750,0
19,2.0000,0.0000,1.5000,4.0000,10.0000,5.6000,3.0000,99.1000,0.0000,0
20,1.0000,1.0000,1.5000,4.0000,4.9000,-0.5000,3.0000,99.1000,8.3750,0
21,2.0000,0.0000,1.5000,4.0000,10.0000,5.6000,3.0000,99.1000,0.0000,0
22,1.0000,1.0000,1.5000,4.0000,4.9000,-0.5000,3.0000,99.1000,8.3750,0
23,2.0000,0.0000,1.5000,4.0000,10.0000,5.6000,3.0000,99.1000,0.0000,0
24,1.0000,1.0000,1.5000,4.0000,4.9000,-0.5000,3.0000,99.1000,8.3750,1
25,2.0000,0.0000,1.5000,4.0000,10.0000,5.6000,3.0000,99.1000,0.0000,0
26,1.0000,1.0000,1.5000,4.0000,8.5000,-0.5000,3.0000,99.1000,4.7750,0
27,1.0000,1.0000,1.5000,4.0000,7.0000,-0.5000,3.0000,99.1000,6.2750,0
28,1.0000,1.0000,1.5000,4.0000,5.0000,-0.5000,3.0000,99.1000,8.2750,1
29,2.0000,0.0000,1.5000,4.0000,4.9000,0.4000,3.0000,99.1000,8.3750,0
30,2.0000,0.0000,1.5000,4.0000,10.0000,5.6000,3.0000,99.1000,0.0000,0
31,1.0000,1.0000,1.5000,4.0000,4.9000,-0.5000,3.0000,99.1000,8.3750,0
32,2.0000,0.0000,1.5000,4.0000,10.0000,5.6000,3.0000,99.1000,0.0000,0
33,2.0000,0.0000,1.5000,4.0000,4.9000,0.5000,3.0000,99.1000,8.3750,0
34,2.0000,0.0000,1.5000,4.0000,10.0000,5.6000,3.0000,99.1000,0.0000,0
